Timestamp,Your Name,Pickup Coordinate,Drop Coordinate,Fare for Bike,"[Waiting Time of Bike, No. of bikes available]",Fare for Auto,"[Waiting Time of Auto, No. of Auto Available]",Fare for Car,"[Waiting Time of Car, No. of cars available]",Platform,  Is a Surge/High-Demand alert visible?  ,Hour,Minute,DecimalHour,Day,Weekend,Rushhour,DistanceKm,Duration,TrafficLevel,SurgeValue,PickupTemperature,PickupWindSpeed,PickupWeatherCode,PickupHumidity,DropTemperature,DropWindSpeed,DropWeatherCode,DropHumidity,PickupZone,DropZone,BikeWait,BikeSupply,AutoWait,AutoSupply,CarWait,CarSupply,priceKmBike,priceKmAuto,priceKmCar
25-03-2026 20:23,Prakhar,"28.699000, 77.138722","28.651651, 77.191570",85,"3,8",169,"3,8",202,"3,8",RAPIDO,,20,23,20.38,3,0,1,9.722,24.83333333,MODERATE,0,24.3,4.1,3,59,25.5,3.6,3,54,RESIDENTIAL,RESIDENTIAL,3,8,3,8,3,8,8.74,17.38,20.78
25-03-2026 20:24,Prakhar,"28.630420, 77.217713","28.554785, 77.063985",214,"4,8",364,"4,8",446,"4,8",RAPIDO,,20,24,20.4,3,0,1,30.176,48.56666667,NORMAL,0,25.6,3.6,3,54,25,3.5,3,57,RESIDENTIAL,RESIDENTIAL,4,8,4,8,4,8,7.09,12.06,14.78
25-03-2026 20:24,Pranav ,"28.5245,77.1543","28.528223,77.219629",88,"3,8",137,"3,8",193,"3,8",RAPIDO,,20,24,20.4,3,0,1,10.375,27.86666667,MODERATE,0,24.6,3.5,3,57,25.4,3.3,3,53,RESIDENTIAL,RESIDENTIAL,3,8,3,8,3,8,8.48,13.2,18.6
25-03-2026 20:25,Prakhar,"28.529352, 77.148457","28.630770, 77.223434",159,"3,8",201,"3,8",263,"3,8",RAPIDO,,20,25,20.42,3,0,1,16.737,36.11666667,MODERATE,0,24.6,3.5,3,57,25.7,3.6,3,54,RESIDENTIAL,TRANSIT_HUB,3,8,3,8,3,8,9.5,12.01,15.71
25-03-2026 20:25,Pranav ,"28.631451,77.216667","28.6219,77.0871",153,"4,8",284,"4,8",337,"4,8",RAPIDO,,20,25,20.42,3,0,1,16.215,34.25,MODERATE,0,25.6,3.6,3,54,24.9,3.5,3,57,RESIDENTIAL,RESIDENTIAL,4,8,4,8,4,8,9.44,17.51,20.78
25-03-2026 20:26,Prakhar,"28.612767, 77.243334","28.629468, 77.078967",191,"2,8",249,"2,7",364,"2,8",RAPIDO,,20,26,20.43,3,0,1,21.733,43.2,NORMAL,0,25.7,3.6,3,54,24.8,3.5,3,57,RELIGIOUS,TRANSIT_HUB,2,8,2,7,2,8,8.79,11.46,16.75
25-03-2026 20:27,Prakhar,"28.736388, 77.117084","28.816333, 77.134276",130,"2,8",204,"2,8",251,"2,8",RAPIDO,,20,27,20.45,3,0,1,15.486,24.68333333,NORMAL,0,24.3,4.1,3,59,23.1,4.3,3,62,RESIDENTIAL,EDUCATION,2,8,2,8,2,8,8.39,13.17,16.21
25-03-2026 20:27,Pranav ,"28.734,77.116","28.5672,77.1871",216,"2,8",314,"2,8",403,"2,8",RAPIDO,,20,27,20.45,3,0,1,26.282,46.61666667,NORMAL,0,24.3,4.1,3,59,24.8,3.5,3,57,RESIDENTIAL,RESIDENTIAL,2,8,2,8,2,8,8.22,11.95,15.33
25-03-2026 20:28,Prakhar,"28.527654, 77.211685","28.529352, 77.148457",80,"5,8",149,"5,8",190,"5,8",RAPIDO,,20,28,20.47,3,0,1,9.454,22.33333333,MODERATE,0,25.4,3.3,3,53,24.6,3.5,3,57,RESIDENTIAL,RESIDENTIAL,5,8,5,8,5,8,8.46,15.76,20.1
25-03-2026 20:29,Pranav ,"28.5494,77.2516","28.6046,77.2964",112,"3,8",168,"3,8",233,"3,8",RAPIDO,,20,29,20.48,3,0,1,11.726,25.95,MODERATE,0,25.4,3.3,3,53,25.7,3.6,3,54,COMMERCIAL,RESIDENTIAL,3,8,3,8,3,8,9.55,14.33,19.87
25-03-2026 20:31,Pranav ,"28.6986,77.1312","28.689247,77.210693",87,"3,8",158,"3,8",188,"3,8",RAPIDO,,20,31,20.52,3,0,1,10.809,26.5,MODERATE,0,24,4,3,60,24.4,3.6,3,59,RESIDENTIAL,RESIDENTIAL,3,8,3,8,3,8,8.05,14.62,17.39
25-03-2026 20:32,Pranav ,"28.567241,77.21","28.5245,77.1543",83,"3,8",163,"3,8",186,"3,8",RAPIDO,,20,32,20.53,3,0,1,10.424,27.65,MODERATE,0,25.5,3.6,3,54,24.4,3.7,3,57,RESIDENTIAL,RESIDENTIAL,3,8,3,8,3,8,7.96,15.64,17.84
25-03-2026 20:58,Prakhar,"28.528143, 77.219013","28.567811, 77.207901",62.35,"2,8",150,"1,4",202.44,"1,7",UBER,,20,58,20.97,3,0,1,7.291,21.63333333,HEAVY,0,25.2,3.1,2,53,25.4,3.1,2,54,RESIDENTIAL,TRANSIT_HUB,2,8,1,4,1,7,8.55,20.57,27.77
25-03-2026 21:00,Prakhar,"28.667836, 77.229014","28.608447, 77.293078",95.02,"3,8",205.85,"1,7",282.88,"1,6",UBER,,21,0,21,3,0,1,11.499,20.13333333,NORMAL,0,25.4,2.7,2,54,25.4,2.7,2,54,TRANSIT_HUB,RESIDENTIAL,3,8,1,7,1,6,8.26,17.9,24.6
25-03-2026 21:01,Prakhar,"28.699000, 77.138722","28.651651, 77.191570",77.09,"3,7",174.1,"3,7",230.78,"2,8",UBER,,21,1,21.02,3,0,1,9.722,24.83333333,MODERATE,0,23.7,3.6,2,61,25.3,2.7,2,54,RESIDENTIAL,RESIDENTIAL,3,7,3,7,2,8,7.93,17.91,23.74
25-03-2026 21:03,Prakhar,"28.630420, 77.217713","28.554785, 77.063985",183.12,"2,7",352.62,"1,8",417.87,"1,8",UBER,,21,3,21.05,3,0,1,30.176,48.56666667,NORMAL,0,25.4,2.7,2,54,24.4,3.3,2,58,RESIDENTIAL,RESIDENTIAL,2,7,1,8,1,8,6.07,11.69,13.85
25-03-2026 21:05,Prakhar,"28.529352, 77.148457","28.630770, 77.223434",147.25,"2,8",275.3,"2,8",337.42,"1,8",UBER,,21,5,21.08,3,0,1,16.737,36.11666667,MODERATE,0,24,3.3,2,58,25.4,2.7,2,54,RESIDENTIAL,TRANSIT_HUB,2,8,2,8,1,8,8.8,16.45,20.16
25-03-2026 21:07,Prakhar,"28.612767, 77.243334","28.629468, 77.078967",168.42,"4,8",316.75,"5,6",386.62,"5,8",UBER,,21,7,21.12,3,0,1,21.733,43.2,NORMAL,0,25.4,2.7,2,54,24.2,3.3,2,58,RELIGIOUS,TRANSIT_HUB,4,8,5,6,5,8,7.75,14.57,17.79
25-03-2026 21:08,Prakhar,"28.736388, 77.117084","28.816333, 77.134276",127.07,"3,8",247.38,"2,7",282.52,"2,6",UBER,,21,8,21.13,3,0,1,15.486,24.68333333,NORMAL,0,23.7,3.6,2,61,22.6,4,3,65,RESIDENTIAL,EDUCATION,3,8,2,7,2,6,8.21,15.97,18.24
25-03-2026 21:09,Prakhar,"28.527654, 77.211685","28.529352, 77.148457",75.12,"2,8",172.17,"1,8",220.14,"2,8",UBER,,21,9,21.15,3,0,1,9.454,22.33333333,MODERATE,0,25.3,2.5,2,52,24,3.3,2,58,RESIDENTIAL,RESIDENTIAL,2,8,1,8,2,8,7.95,18.21,23.29
25-03-2026 22:39,MK,"28.6219,77.0871","28.643594,77.219402",136,"3,1",342,"4,3",288,"3,4",RAPIDO,,22,39,22.65,3,0,0,17.775,41.53333333,MODERATE,0,24.2,2.9,3,59,25.7,2.6,3,49,RESIDENTIAL,TRANSIT_HUB,3,1,4,3,3,4,7.65,19.24,16.2
25-03-2026 22:41,MK,"28.6219,77.0871","28.643594,77.219402",151,"2,1",217,"1,3",223,"1,4",UBER,,22,41,22.68,3,0,0,17.775,41.53333333,MODERATE,0,24.2,2.9,3,59,25.7,2.6,3,49,RESIDENTIAL,TRANSIT_HUB,2,1,1,3,1,4,8.5,12.21,12.55
25-03-2026 22:45,MK,"28.588104,77.260508","28.5245,77.1543",148,"3,1",231,"3,3",192,"3,4",UBER,,22,45,22.75,3,0,0,17.567,36.01666667,NORMAL,0,25.7,2.6,3,49,23.6,2.9,3,60,RESIDENTIAL,RESIDENTIAL,3,1,3,3,3,4,8.42,13.15,10.93
25-03-2026 22:48,MK,"28.588104,77.260508","28.5245,77.1543",138,"5,1",192,"5,3",265,"5,4",RAPIDO,,22,48,22.8,3,0,0,17.567,36.01666667,NORMAL,0,25.7,2.6,3,49,23.6,2.9,3,60,RESIDENTIAL,RESIDENTIAL,5,1,5,3,5,4,7.86,10.93,15.09
25-03-2026 22:54,MK,"28.734,77.116	","28.650568,77.230196",184,"2,1",246,"2,3",314,"2,4",RAPIDO,,22,54,22.9,3,0,0,21.892,41.5,NORMAL,0,23.1,3.3,3,64,25.4,2.5,3,51,RESIDENTIAL,RESIDENTIAL,2,1,2,3,2,4,8.4,11.24,14.34
25-03-2026 22:56,MK,"28.734,77.116","28.650568,77.230196",199,"3,1",302,"4,3",238,"2,4",UBER,,22,56,22.93,3,0,0,21.892,41.5,NORMAL,0,23.1,3.3,3,63,25.5,2.6,3,49,RESIDENTIAL,RESIDENTIAL,3,1,4,3,2,4,9.09,13.79,10.87
25-03-2026 22:59,MK,"28.573305,77.209496","28.6986,77.1312",197,"3,1",301,"3,3",230,"3,4",UBER,,22,59,22.98,3,0,0,22.054,40.66666667,NORMAL,0,25.6,2.6,3,49,23,3.3,3,63,RESIDENTIAL,RESIDENTIAL,3,1,3,3,3,4,8.93,13.65,10.43
25-03-2026 23:01,MK,"28.573305,77.209496","28.6986,77.1312",257,"3,1",419,"3,3",350,"3,4",RAPIDO,,23,1,23.02,3,0,0,22.054,40.66666667,NORMAL,0,25.4,2.6,3,50,22.8,3.2,3,64,RESIDENTIAL,RESIDENTIAL,3,1,3,3,3,4,11.65,19,15.87
25-03-2026 23:05,MK,"28.551,77.0582","28.6163,77.2127",198,"2,1",569,"3,3",248,"2,4",UBER,,23,5,23.08,3,0,0,21.999,36.8,NORMAL,0,23.2,2.2,3,63,25.5,2.6,3,50,TRANSIT_HUB,RESIDENTIAL,2,1,3,3,2,4,9,25.86,11.27
25-03-2026 23:08,MK,"28.551,77.0582","28.6163,77.2127",252,"3,1",366,"3,3",316,"3,4",RAPIDO,,23,8,23.13,3,0,0,21.999,36.8,NORMAL,0,23.2,2.2,3,63,25.5,2.6,3,50,TRANSIT_HUB,RESIDENTIAL,3,1,3,3,3,4,11.46,16.64,14.36
25-03-2026 23:10,MK,"28.5672,77.1871","28.5273,77.218",95,"3,1",177,"3,3",162,"3,4",RAPIDO,,23,10,23.17,3,0,0,8.119,22.96666667,HEAVY,0,23.6,2.5,3,61,25.5,2.3,3,48,RESIDENTIAL,RESIDENTIAL,3,1,3,3,3,4,11.7,21.8,19.95
25-03-2026 23:12,MK,"28.5672,77.1871","28.5273,77.218",82,"2,1",177,"2,3",139,"3,4",UBER,,23,12,23.2,3,0,0,8.119,22.96666667,HEAVY,0,23.6,2.5,3,61,25.5,2.3,3,48,RESIDENTIAL,RESIDENTIAL,2,1,2,3,3,4,10.1,21.8,17.12
25-03-2026 23:14,MK,"28.6046,77.2964","28.561959,77.281071",103,"3,1",268,"3,3",165,"2,4",UBER,,23,14,23.23,3,0,0,10.247,20.46666667,NORMAL,0,25.5,2.6,3,50,25.6,2.3,3,48,RESIDENTIAL,RESIDENTIAL,3,1,3,3,2,4,10.05,26.15,16.1
25-03-2026 23:16,MK,"28.56148,77.273147","28.6219,77.0871",212,"3,1",571,"1,3",330,"2,4",UBER,,23,16,23.27,3,0,0,23.204,48.4,MODERATE,0,25.4,2.6,3,48,23.5,2.5,3,61,RESIDENTIAL,RESIDENTIAL,3,1,1,3,2,4,9.14,24.61,14.22
25-03-2026 23:18,MK,"28.56148,77.273147","28.6219,77.0871",286,"2,1",428,"2,3",429,"2,4",RAPIDO,,23,18,23.3,3,0,0,23.204,48.4,MODERATE,0,25.4,2.6,3,48,23.5,2.5,3,61,RESIDENTIAL,RESIDENTIAL,2,1,2,3,2,4,12.33,18.45,18.49
25-03-2026 23:19,MK,"28.6046,77.2964","28.561959,77.281071",129,"2,1",218,"2,3",193,"2,4",RAPIDO,,23,19,23.32,3,0,0,10.247,20.46666667,NORMAL,0,25.3,2.6,3,50,25.4,2.6,3,48,RESIDENTIAL,RESIDENTIAL,2,1,2,3,2,4,12.59,21.27,18.83
26-03-2026 13:45,Prince,"28.6046,77.2964","28.646893,77.315272",65.46,"2,8",122.78,"2,8",197.4,"2,8",UBER,,13,45,13.75,4,0,0,7.588,18.88333333,MODERATE,0,32.7,5.4,3,33,32.6,5.8,3,31,RESIDENTIAL,TRANSIT_HUB,2,8,2,8,2,8,8.63,16.18,26.01
26-03-2026 13:48,Prince,"28.588346,77.253122","28.5273,77.218",84.47,"3,8",143.56,"3,8",253.83,"3,8",UBER,,13,48,13.8,4,0,0,10.671,26.78333333,MODERATE,0,32.6,5.4,3,33,32.1,4.8,3,35,TRANSIT_HUB,RESIDENTIAL,3,8,3,8,3,8,7.92,13.45,23.79
26-03-2026 13:51,Prince,"28.551,77.0582","28.642437,77.110365",106.94,"2,8",179.1,"2,8",200.67,"3,8",UBER,,13,51,13.85,4,0,0,24.682,40.03333333,NORMAL,0,32.6,2.7,3,36,32.1,3.2,3,37,TRANSIT_HUB,RESIDENTIAL,2,8,2,8,3,8,4.33,7.26,8.13
26-03-2026 13:53,Prince,"28.6219,77.0871","28.5494,77.2516",208.21,"2,8",272.82,"2,8",285.37,"3,8",UBER,,13,53,13.88,4,0,0,23.885,46.81666667,NORMAL,0,32.2,3.2,3,37,32.1,4.8,3,35,RESIDENTIAL,COMMERCIAL,2,8,2,8,3,8,8.72,11.42,11.95
27-03-2026 01:49,MK,"28.6219,77.0871","28.643594,77.219402",160,"1,1",380,"4,3",220,"1,4",UBER,,1,49,1.82,5,0,0,17.775,41.53333333,MODERATE,0,22.5,5.4,3,73,23.7,5.9,3,65,RESIDENTIAL,TRANSIT_HUB,1,1,4,3,1,4,9,21.38,12.38
27-03-2026 01:50,MK,"28.6219,77.0871","28.643594,77.219402",187,"2,1",293,"2,3",248,"2,4",RAPIDO,,1,50,1.83,5,0,0,17.775,41.53333333,MODERATE,0,22.5,5.4,3,73,23.7,5.9,3,65,RESIDENTIAL,TRANSIT_HUB,2,1,2,3,2,4,10.52,16.48,13.95
27-03-2026 01:52,MK,"28.588104,77.260508","28.5245,77.1543",192,"5,1",287,"5,3",250,"5,4",RAPIDO,,1,52,1.87,5,0,0,17.567,36.01666667,NORMAL,0,23.8,5.9,3,65,22.2,5.4,3,73,RESIDENTIAL,RESIDENTIAL,5,1,5,3,5,4,10.93,16.34,14.23
27-03-2026 01:54,MK,"28.588104,77.260508","28.5245,77.1543",174,"2,1",404,"2,3",196,"2,4",UBER,,1,54,1.9,5,0,0,17.567,36.01666667,NORMAL,0,23.8,5.9,3,65,22.2,5.4,3,73,RESIDENTIAL,RESIDENTIAL,2,1,2,3,2,4,9.9,23,11.16
27-03-2026 01:56,MK,"28.734,77.116	","28.650568,77.230196",222,"3,1",541,"6,3",251,"2,4",UBER,,1,56,1.93,5,0,0,21.892,41.5,NORMAL,0,22.5,6.9,3,71,23.6,5.9,3,65,RESIDENTIAL,RESIDENTIAL,3,1,6,3,2,4,10.14,24.71,11.47
27-03-2026 01:57,MK,"28.734,77.116","28.650568,77.230196",255,"1,1",320,"3,3",308,"2,,4,",RAPIDO,,1,57,1.95,5,0,0,21.892,41.5,NORMAL,0,22.5,6.9,3,71,23.6,5.9,3,65,RESIDENTIAL,RESIDENTIAL,1,1,3,3,2,#NUM!,11.65,14.62,14.07
27-03-2026 01:59,MK,"28.573305,77.209496","28.6986,77.1312",253,"3,1",359,"3,3",285,"3,4",RAPIDO,,1,59,1.98,5,0,0,22.054,40.66666667,NORMAL,0,23.7,5.9,3,65,22.4,6.9,3,71,RESIDENTIAL,RESIDENTIAL,3,1,3,3,3,4,11.47,16.28,12.92
27-03-2026 02:00,MK,"28.573305,77.209496","28.6986,77.1312",222,"3,1",540,"1,3",232,"2,4",UBER,,2,0,2,5,0,0,22.054,40.66666667,NORMAL,0,23.5,5.6,3,66,22.2,6.7,3,72,RESIDENTIAL,RESIDENTIAL,3,1,1,3,2,4,10.07,24.49,10.52
27-03-2026 02:03,MK,"28.551,77.0582","28.6163,77.2127",232,"4,1",566,"7,3",269,"2,4",UBER,,2,3,2.05,5,0,0,22,36.8,NORMAL,0,22,6,2,73,23.5,5.6,3,66,TRANSIT_HUB,RESIDENTIAL,4,1,7,3,2,4,10.55,25.73,12.23
27-03-2026 02:05,MK,"28.551,77.0582","28.6163,77.2127",,,344,"3,3",291,"3,4",RAPIDO,,2,5,2.08,5,0,0,22,36.8,NORMAL,0,22,6,2,73,23.5,5.6,3,66,TRANSIT_HUB,RESIDENTIAL,0,0,3,3,3,4,0,15.64,13.23
27-03-2026 02:07,MK,"28.551,77.0582","28.6163,77.2127",211,"4,1",503,"9,3",267,"5,4",UBER,,2,7,2.12,5,0,0,22,36.8,NORMAL,0,22,6,2,73,23.5,5.6,3,66,TRANSIT_HUB,RESIDENTIAL,4,1,9,3,5,4,9.59,22.86,12.14
27-03-2026 02:09,MK,"28.5672,77.1871","28.5273,77.218",84,"3,1",154,"3,3",132,"2,4",UBER,,2,9,2.15,5,0,0,8.119,22.96666667,HEAVY,0,22.2,5.2,3,73,22.9,4.8,3,68,RESIDENTIAL,RESIDENTIAL,3,1,3,3,2,4,10.35,18.97,16.26
27-03-2026 02:11,MK,"28.5672,77.1871","28.5273,77.218",94,"2,1",177,"2,3",160,"2,4",RAPIDO,,2,11,2.18,5,0,0,8.119,22.96666667,HEAVY,0,22.2,5.2,3,73,22.9,4.8,3,68,RESIDENTIAL,RESIDENTIAL,2,1,2,3,2,4,11.58,21.8,19.71
27-03-2026 02:13,MK,"28.6046,77.2964","28.561959,77.281071",126,"2,1",218,"2,3",191,"2,4",RAPIDO,,2,13,2.22,5,0,0,10.247,20.46666667,NORMAL,0,23.6,5.6,3,66,23,4.8,3,68,RESIDENTIAL,RESIDENTIAL,2,1,2,3,2,4,12.3,21.27,18.64
27-03-2026 02:15,MK,"28.6046,77.2964","28.561959,77.281071",121,"2,1",254,"3,3",152,"4,4",UBER,,2,15,2.25,5,0,0,10.247,20.46666667,NORMAL,0,23.4,5.1,3,66,22.9,4.6,3,68,RESIDENTIAL,RESIDENTIAL,2,1,3,3,4,4,11.81,24.79,14.83
27-03-2026 02:17,MK,"28.56148,77.273147","28.6219,77.0871",234,"2,1",572,"3,3",270,"1,4",UBER,,2,17,2.28,5,0,0,23.204,48.4,MODERATE,0,22.9,4.6,3,68,22.2,5.2,3,73,RESIDENTIAL,RESIDENTIAL,2,1,3,3,1,4,10.08,24.65,11.64
27-03-2026 02:19,MK,"28.56148,77.273147","28.6219,77.0871",38,"2,1",82,"2,3",103,"2,4",RAPIDO,,2,19,2.32,5,0,0,23.204,48.4,MODERATE,0,22.9,4.6,3,68,22.2,5.2,3,73,RESIDENTIAL,RESIDENTIAL,2,1,2,3,2,4,1.64,3.53,4.44
27-03-2026 16:06,Prince,"28.6046,77.2964","28.646893,77.315272",48.21,"3,8",103.68,"2,8",189.7,"3,8",UBER,,16,6,16.1,5,0,0,7.588,18.88333333,MODERATE,0,28.4,8.4,2,46,28.6,8.4,2,45,RESIDENTIAL,TRANSIT_HUB,3,8,2,8,3,8,6.35,13.66,25
27-03-2026 16:07,Prince,"28.6046,77.2964","28.646893,77.315272",52,"1,8",137,"1,8",173,"1,8",RAPIDO,,16,7,16.12,5,0,0,7.588,18.88333333,MODERATE,0,28.4,8.4,2,46,28.6,8.4,2,45,RESIDENTIAL,TRANSIT_HUB,1,8,1,8,1,8,6.85,18.05,22.8
27-03-2026 16:09,Prince,"28.588346,77.253122","28.5273,77.218",104,"6,8",210,"6,8",221,"6,8",RAPIDO,,16,9,16.15,5,0,0,10.671,26.78333333,MODERATE,0,28.3,8.4,2,46,28.1,9.3,1,47,TRANSIT_HUB,RESIDENTIAL,6,8,6,8,6,8,9.75,19.68,20.71
27-03-2026 16:11,Prince,"28.588346,77.253122","28.5273,77.218",91.4,"3,8",155.29,"3,8",240.66,"2,8",UBER,,16,11,16.18,5,0,0,10.671,26.78333333,MODERATE,0,28.4,8.4,2,46,28.2,9.3,1,47,TRANSIT_HUB,RESIDENTIAL,3,8,3,8,2,8,8.57,14.55,22.55
27-03-2026 16:14,Prince,"28.551,77.0582","28.642437,77.110365",106.47,"2,8",177.92,"2,8",230.25,"3,8",UBER,,16,14,16.23,5,0,0,24.682,40.03333333,NORMAL,0,28.8,11.7,1,44,28.6,10.4,1,46,TRANSIT_HUB,RESIDENTIAL,2,8,2,8,3,8,4.31,7.21,9.33
27-03-2026 16:15,Prince,"28.551,77.0582","28.642437,77.110365",126,"3,8",178,"3,8",214,"3,8",RAPIDO,,16,14,16.23,5,0,0,24.682,40.03333333,NORMAL,0,28.8,11.7,1,44,28.6,10.4,1,46,TRANSIT_HUB,RESIDENTIAL,3,8,3,8,3,8,5.1,7.21,8.67
27-03-2026 16:17,Prince,"28.577146,77.19646","28.6986,77.1312",175,"3,8",291,"3,8",280,"3,8",RAPIDO,,16,17,16.28,5,0,0,21.577,42.11666667,NORMAL,0,28.3,7.4,2,46,28.3,10,1,46,RESIDENTIAL,RESIDENTIAL,3,8,3,8,3,8,8.11,13.49,12.98
27-03-2026 16:19,Prince,"28.577146,77.19646","28.6986,77.1312",165.4,"2,8",227.41,"1,8",296.67,"2,8",UBER,,16,19,16.32,5,0,0,21.577,42.11666667,NORMAL,0,28.3,7.4,2,46,28.3,10,1,46,RESIDENTIAL,RESIDENTIAL,2,8,1,8,2,8,7.67,10.54,13.75
27-03-2026 16:21,Prince,"28.6219,77.0871","28.5494,77.2516",213,"2,8",292,"2,8",321,"2,8",RAPIDO,,16,21,16.35,5,0,0,23.885,46.83333333,NORMAL,0,28.7,10.1,1,46,28.2,8.8,1,46,RESIDENTIAL,COMMERCIAL,2,8,2,8,2,8,8.92,12.23,13.44
27-03-2026 16:23,Prince,"28.6219,77.0871","28.5494,77.2516",208.99,"1,8",273.67,"2,8",329.36,"2,8",UBER,,16,23,16.38,5,0,0,23.885,46.83333333,NORMAL,0,28.7,10.1,1,46,28.2,8.8,1,46,RESIDENTIAL,COMMERCIAL,1,8,2,8,2,8,8.75,11.46,13.79
27-03-2026 16:25,Prince,"28.5672,77.1871","28.734,77.116",215.77,"2,8",280.19,"2,8",352.89,"3,8",UBER,,16,25,16.42,5,0,0,25.842,48.66666667,NORMAL,0,28.6,10.1,1,46,28.5,10,1,46,RESIDENTIAL,RESIDENTIAL,2,8,2,8,3,8,8.35,10.84,13.66
27-03-2026 16:26,Prince,"28.5672,77.1871","28.734,77.116",220,"3,8",391,"3,8",330,"3,8",RAPIDO,,16,26,16.43,5,0,0,25.842,48.66666667,NORMAL,0,28.6,10.1,1,46,28.5,10,1,46,RESIDENTIAL,RESIDENTIAL,3,8,3,8,3,8,8.51,15.13,12.77
27-03-2026 16:27,Prince,"28.5245,77.1543","28.5407,77.1667",36,"2,8",66,"2,8",105,"2,8",RAPIDO,,16,27,16.45,5,0,0,4.279,12.06666667,HEAVY,0,28.4,10.1,1,46,28.4,10.1,1,46,RESIDENTIAL,RESIDENTIAL,2,8,2,8,2,8,8.41,15.42,24.54
27-03-2026 16:29,Prince,"28.5245,77.1543","28.5407,77.1667",37,"1,8",68.32,"1,8",114.79,"1,8",UBER,,16,28,16.47,5,0,0,4.279,12.06666667,HEAVY,0,28.4,10.1,1,46,28.4,10.1,1,46,RESIDENTIAL,RESIDENTIAL,1,8,1,8,1,8,8.65,15.97,26.83
27-03-2026 16:30,Prince,"28.540902,77.283867","28.567701,77.243258",63.58,"4,8",122.25,"5,8",171.34,"3,8",UBER,,16,30,16.5,5,0,0,7.611,21.35,HEAVY,0,28.3,8.3,1,45,28.5,6.7,2,45,RESIDENTIAL,RESIDENTIAL,4,8,5,8,3,8,8.35,16.06,22.51
27-03-2026 16:31,Prince,"28.540902,77.283867","28.567701,77.243258",79,"2,8",135,"2,8",160,"2,8",RAPIDO,,16,31,16.52,5,0,0,7.611,21.35,HEAVY,0,28.3,8.3,1,45,28.5,6.7,2,45,RESIDENTIAL,RESIDENTIAL,2,8,2,8,2,8,10.38,17.74,21.02
27-03-2026 22:27,MK,"28.6219,77.0871","28.643594,77.219402",133,"2,1",234,"3,3",194,"2,4",UBER,,22,27,22.45,5,0,0,17.776,41.55,MODERATE,0,24.2,1.9,1,61,25.6,1.4,1,55,RESIDENTIAL,TRANSIT_HUB,2,1,3,3,2,4,7.48,13.16,10.91
27-03-2026 22:30,MK,"28.6219,77.0871","28.643594,77.219402",136,"3,1",285,"3,3",254,"3,4",RAPIDO,,22,30,22.5,5,0,0,17.776,41.55,MODERATE,0,24.1,1.6,1,61,25.5,1.5,1,55,RESIDENTIAL,TRANSIT_HUB,3,1,3,3,3,4,7.65,16.03,14.29
27-03-2026 22:32,MK,"28.588104,77.260508","28.5245,77.1543",138,"4,1",192,"4,3",303,"4,4",RAPIDO,,22,32,22.53,5,0,0,17.567,36.01666667,NORMAL,0,25.6,1.5,1,55,23.8,1.6,1,61,RESIDENTIAL,RESIDENTIAL,4,1,4,3,4,4,7.86,10.93,17.25
27-03-2026 22:33,MK,"28.734,77.116","28.650568,77.230196",184,"4,1",246,"3,3",314,"4,4",RAPIDO,,22,33,22.55,5,0,0,21.892,41.5,NORMAL,0,23.8,2.3,1,63,25.4,1.5,1,55,RESIDENTIAL,RESIDENTIAL,4,1,3,3,4,4,8.4,11.24,14.34
27-03-2026 22:35,MK,"28.588104,77.260508","28.5245,77.1543",158,"3,1",249,"3,3",182,"3,4",UBER,,22,35,22.58,5,0,0,17.567,36.01666667,NORMAL,0,25.6,1.5,1,55,23.8,1.6,1,61,RESIDENTIAL,RESIDENTIAL,3,1,3,3,3,4,8.99,14.17,10.36
27-03-2026 22:37,MK,"28.734,77.116	","28.650568,77.230196",199,"3,1",325,"4,3",227,"3,4",UBER,,22,37,22.62,5,0,0,21.892,41.5,NORMAL,0,23.8,2.3,1,63,25.4,1.5,1,55,RESIDENTIAL,RESIDENTIAL,3,1,4,3,3,4,9.09,14.85,10.37
27-03-2026 22:38,MK,"28.573305,77.209496","28.6986,77.1312",192,"4,1",313,"3,3",216,"4,4",UBER,,22,38,22.63,5,0,0,22.054,40.66666667,NORMAL,0,25.5,1.5,1,55,23.7,2.3,1,63,RESIDENTIAL,RESIDENTIAL,4,1,3,3,4,4,8.71,14.19,9.79
27-03-2026 22:40,MK,"28.551,77.0582","28.6163,77.2127",208,"3,1",340,"5,3",215,"2,4",UBER,,22,40,22.67,5,0,0,22,36.8,NORMAL,0,23.5,1.8,1,65,25.5,1.5,1,55,TRANSIT_HUB,RESIDENTIAL,3,1,5,3,2,4,9.45,15.45,9.77
27-03-2026 22:42,MK,"28.573305,77.209496","28.6986,77.1312",176,"3,1",419,"3,3",359,"3,4",RAPIDO,,22,42,22.7,5,0,0,22.054,40.66666667,NORMAL,0,25.5,1.5,1,55,23.7,2.3,1,63,RESIDENTIAL,RESIDENTIAL,3,1,3,3,3,4,7.98,19,16.28
27-03-2026 22:43,MK,"28.551,77.0582","28.6163,77.2127",179,"4,1",373,"3,3",318,"3,4",RAPIDO,,22,43,22.72,5,0,0,22,36.8,NORMAL,0,23.5,1.8,1,65,25.5,1.5,1,55,TRANSIT_HUB,RESIDENTIAL,4,1,3,3,3,4,8.14,16.95,14.45
